rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2019;AUVERGNE-ET-RHONE-ALPES;LYON;RHONE;VILLEURBANNE;0691664J;COLLEGE;JEAN JAURES;PUBLIC;1;0;779;715;50;14;208;198;10;0;110;98;0;198;0;0;25;0;0;0;0;193;176;13;4;95;98;0;180;0;0;29;0;145;3;0;190;170;14;6;95;95;0;176;0;0;38;0;121;13;0;188;171;13;4;100;88;0;175;0;0;26;0;131;14;0;69100
2019;AUVERGNE-ET-RHONE-ALPES;LYON;RHONE;VILLEURBANNE;0692390Y;ETAB.REGIONAL ENSEIGNT ADAPTE;CITE SCOLAIRE RENE PELLET;PUBLIC;0;0;59;45;0;14;15;10;0;5;5;10;0;15;0;0;0;0;0;0;0;13;8;0;5;4;9;0;13;0;0;0;0;13;0;0;16;16;0;0;4;12;0;16;0;0;0;0;16;0;0;15;11;0;4;8;7;0;15;0;0;0;0;15;0;0;69602
2019;AUVERGNE-ET-RHONE-ALPES;LYON;RHONE;VILLEURBANNE;0693093M;COLLEGE;DU TONKIN;PUBLIC;0;0;450;429;0;21;93;93;0;0;42;51;0;93;0;0;23;0;0;0;0;106;101;0;5;58;48;0;106;0;0;19;0;87;0;0;127;119;0;8;68;59;0;127;0;0;18;0;109;0;0;124;116;0;8;59;65;0;124;0;0;35;0;89;0;0;69616
2019;AUVERGNE-ET-RHONE-ALPES;LYON;RHONE;VILLEURBANNE;0694296V;COLLEGE;SIMONE LAGRANGE;PUBLIC;0;1;398;398;0;0;124;124;0;0;63;61;0;124;0;0;4;0;0;0;0;93;93;0;0;49;44;0;93;0;0;17;0;67;0;9;92;92;0;0;34;58;0;92;0;0;17;0;66;0;9;89;89;0;0;41;48;0;89;0;0;12;0;73;0;4;69100
2019;AUVERGNE-ET-RHONE-ALPES;LYON;RHONE;VILLIE-MORGON;0690117C;COLLEGE;JEAN CLAUDE RUET;PUBLIC;0;0;432;423;0;9;115;110;0;5;59;56;0;115;0;0;13;0;0;0;0;106;103;0;3;60;46;0;106;0;0;6;0;91;9;0;110;110;0;0;52;58;0;110;0;0;17;0;74;19;0;101;100;0;1;69;32;0;101;0;0;2;0;72;27;0;69910
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;BESANCON;0250012C;COLLEGE;LOUIS ET AUGUSTE LUMIERE;PUBLIC;0;0;439;439;0;0;108;108;0;0;41;67;25;83;0;0;0;25;0;0;0;110;110;0;0;54;56;27;83;0;0;10;27;73;0;0;115;115;0;0;58;57;20;95;0;0;15;20;80;0;0;106;106;0;0;45;61;22;84;0;0;21;22;63;0;0;25015
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;BESANCON;0251371E;ETAB.REGIONAL ENSEIGNT ADAPTE;SIMONE VEIL;PUBLIC;0;0;62;0;62;0;13;0;13;0;7;6;0;0;0;0;0;0;0;0;0;12;0;12;0;2;10;0;0;0;0;0;0;0;0;0;23;0;23;0;3;20;0;0;0;0;0;0;0;0;0;14;0;14;0;9;5;0;0;0;0;0;0;0;0;0;25000
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;BESANCON;0251589S;INSTITUTION NOTRE DAME SAINT-J;INSTITUTION NOTRE DAME SAINT-J;PRIVE;0;0;769;714;55;0;194;180;14;0;99;95;0;180;0;0;64;0;0;0;0;190;177;13;0;84;106;0;177;0;0;46;0;131;0;0;193;180;13;0;113;80;0;180;0;0;45;0;135;0;0;192;177;15;0;99;93;0;177;0;0;60;0;116;1;0;25003
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;DOUBS;0251949H;COLLEGE;LUCIE AUBRAC;PUBLIC;0;0;627;540;75;12;155;136;16;3;70;85;0;137;0;0;0;0;0;0;0;167;139;24;4;70;97;0;139;0;0;26;0;44;69;0;154;135;16;3;65;89;0;134;0;0;49;0;64;21;0;151;130;19;2;69;82;0;130;0;0;28;0;61;38;1;25300
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;LEVIER;0251069B;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;211;211;0;0;58;58;0;0;23;35;0;58;0;0;20;0;0;0;0;59;59;0;0;23;36;0;59;0;0;21;0;38;0;0;49;49;0;0;26;23;0;49;0;0;17;0;32;0;0;45;45;0;0;16;29;0;45;0;0;13;0;32;0;0;25270
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;MANDEURE;0251324D;COLLEGE;JEAN PAUL GUYOT;PUBLIC;0;0;355;344;0;11;97;94;0;3;38;59;0;97;0;0;0;0;0;0;0;83;79;0;4;57;26;0;83;0;0;25;0;54;0;0;89;86;0;3;57;32;0;89;0;0;37;0;49;0;0;86;85;0;1;45;41;0;86;0;0;33;0;52;0;0;25350
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;MONTBELIARD;0251057N;COLLEGE PRIVE;SAINT MAIMBOEUF;PRIVE;0;0;477;477;0;0;114;114;0;0;51;63;43;71;0;0;0;43;0;0;0;122;122;0;0;59;63;42;80;0;0;14;42;66;0;0;138;138;0;0;74;64;47;91;0;0;22;47;69;0;0;103;103;0;0;53;50;38;65;0;0;19;38;46;0;0;25200
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;MONTBELIARD;0251395F;COLLEGE;LOU BLAZER;PUBLIC;0;1;674;601;63;10;178;162;16;0;92;86;0;162;0;0;45;0;0;0;0;176;158;16;2;99;77;0;160;0;0;49;0;110;0;0;164;144;15;5;79;85;0;149;0;0;46;0;100;0;0;156;137;16;3;87;69;0;140;0;0;42;0;93;0;0;25200
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;MORTEAU;0251090Z;COLLEGE;JC BOUQUET-VAL DE MORTEAU;PUBLIC;0;0;888;819;51;18;227;208;13;6;114;113;63;145;0;0;0;63;0;0;0;210;196;13;1;94;116;39;158;0;0;54;39;103;0;0;235;214;14;7;114;121;67;154;0;0;59;67;88;0;0;216;201;11;4;110;106;41;163;0;0;74;41;84;0;0;25503
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;PONTARLIER;0251349F;LYCEE PROFESSIONNEL;TOUSSAINT LOUVERTURE;PUBLIC;0;0;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;0;0;7;19;0;26;0;0;26;0;0;0;0;25304
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;QUINGEY;0250049T;COLLEGE;FELIX GAFFIOT;PUBLIC;0;0;403;403;0;0;100;100;0;0;44;56;0;100;0;0;23;0;0;0;0;90;90;0;0;45;45;0;90;0;0;18;0;72;0;0;110;110;0;0;53;57;0;110;0;0;20;0;90;0;0;103;103;0;0;55;48;0;103;0;0;25;0;78;0;0;25440
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;ROUGEMONT;0250050U;COLLEGE;LES VILLANELLES;PUBLIC;0;0;252;252;0;0;67;67;0;0;33;34;0;67;0;0;0;0;0;0;0;65;65;0;0;29;36;0;65;0;0;25;0;40;0;0;72;72;0;0;35;37;0;72;0;0;21;0;51;0;0;48;48;0;0;26;22;0;48;0;0;17;0;31;0;0;25680
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;SELONCOURT;0251397H;COLLEGE;LES HAUTES VIGNES;PUBLIC;1;0;285;285;0;0;65;65;0;0;27;38;0;65;0;0;0;0;0;0;0;75;75;0;0;38;37;0;75;0;0;25;0;50;0;0;59;59;0;0;27;32;0;59;0;0;23;0;36;0;0;86;86;0;0;38;48;0;86;0;0;26;0;60;0;0;25230
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;SOCHAUX;0250056A;COLLEGE;JOUFFROY D'ABBANS;PUBLIC;1;0;769;693;64;12;187;167;16;4;90;97;25;146;0;0;0;25;0;0;0;187;169;16;2;84;103;23;148;0;0;39;23;107;0;0;183;163;16;4;90;93;0;167;0;0;54;0;108;0;0;212;194;16;2;109;103;0;196;0;0;80;0;114;0;0;25602
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;VALENTIGNEY;0251599C;COLLEGE;LES BRUYERES;PUBLIC;1;0;536;525;0;11;144;140;0;4;71;73;0;144;0;0;0;0;0;0;0;133;131;0;2;68;65;0;133;0;0;75;0;0;57;0;138;133;0;5;64;74;0;138;0;0;70;0;0;63;0;121;121;0;0;64;57;0;121;0;0;69;0;0;52;0;25700
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;DOUBS;VOUJEAUCOURT;0251130T;COLLEGE;JEAN-JACQUES ROUSSEAU;PUBLIC;0;0;608;538;63;7;151;130;15;6;82;69;0;136;0;0;0;0;0;0;0;151;134;16;1;80;71;0;135;0;0;39;0;96;0;0;148;132;16;0;68;80;0;132;0;0;42;0;89;1;0;158;142;16;0;72;86;0;142;0;0;41;0;101;0;0;25420
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;HAUTE-SAONE;DAMPIERRE-SUR-SALON;0700004Z;COLLEGE;GASTON RAMON;PUBLIC;0;0;349;340;0;9;85;85;0;0;48;37;0;85;0;0;10;0;0;0;0;82;81;0;1;43;39;0;82;0;0;21;0;60;0;0;103;102;0;1;58;45;1;102;0;0;23;0;79;0;0;79;72;0;7;41;38;0;79;0;0;13;0;60;0;0;70180
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;HAUTE-SAONE;FAVERNEY;0700006B;COLLEGE;LOUIS PERGAUD;PUBLIC;0;0;281;273;0;8;62;61;0;1;20;42;0;62;0;0;25;0;0;0;0;67;65;0;2;39;28;0;67;0;0;39;0;28;0;0;85;80;0;5;33;52;0;85;0;0;80;0;4;0;0;67;67;0;0;31;36;0;67;0;0;63;0;4;0;0;70160
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;HAUTE-SAONE;GRAY;0700011G;LP LYCEE DES METIERS;HENRI FERTET;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;3;20;0;23;0;0;6;0;0;0;0;70104
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;HAUTE-SAONE;MARNAY;0700026Y;COLLEGE;ALBERT MATHIEZ;PUBLIC;0;0;495;495;0;0;119;119;0;0;59;60;0;119;0;0;0;0;0;0;0;148;148;0;0;70;78;0;148;0;0;14;0;134;0;0;114;114;0;0;52;62;0;114;0;0;19;0;95;0;0;114;114;0;0;52;62;0;114;0;0;19;0;95;0;0;70150
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;HAUTE-SAONE;VAUVILLERS;0700035H;COLLEGE;CHARLES PEGUY;PUBLIC;0;0;167;157;0;10;32;30;0;2;17;15;0;30;0;0;0;0;0;0;0;49;45;0;4;17;32;0;45;0;0;0;0;45;0;0;46;44;0;2;18;28;0;44;0;0;0;0;44;0;0;40;38;0;2;16;24;0;38;0;0;0;0;38;0;0;70210
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;HAUTE-SAONE;VESOUL;0700038L;LYCEE PROFESSIONNEL;LUXEMBOURG;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;4;20;0;24;0;0;0;0;24;0;0;70014
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;HAUTE-SAONE;VESOUL;0701002J;COLLEGE PRIVE;LE MARTEROY;PRIVE;0;0;433;433;0;0;107;107;0;0;47;60;0;107;0;0;28;0;0;0;0;112;112;0;0;50;62;0;112;0;0;25;0;87;0;0;117;117;0;0;56;61;0;117;0;0;29;0;88;0;0;97;97;0;0;53;44;0;97;0;0;35;0;62;0;0;70000
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;HAUTS DE BIENNE;0390028U;COLLEGE;PIERRE HYACINTHE CAZEAUX;PUBLIC;0;0;359;339;8;12;92;84;6;2;44;48;31;55;0;0;0;31;0;0;0;76;71;2;3;37;39;14;60;0;0;16;14;41;0;0;94;91;0;3;44;50;22;72;0;0;23;22;48;0;0;97;93;0;4;54;43;20;77;0;0;20;20;54;0;0;39403
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;LONS-LE-SAUNIER;0390022M;COLLEGE;ARISTIDE BRIAND;PUBLIC;0;0;486;474;0;12;131;127;0;4;63;68;14;117;0;0;0;14;0;0;0;127;124;0;3;64;63;0;127;0;0;29;0;0;95;0;123;119;0;4;61;62;19;104;0;0;28;19;0;72;0;105;104;0;1;58;47;0;105;0;0;57;0;0;47;0;39015
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;LONS-LE-SAUNIER;0390906Y;COLLEGE;ROUGET DE LISLE;PUBLIC;0;0;563;550;0;13;137;134;0;3;71;66;0;137;0;0;0;0;0;0;0;145;142;0;3;74;71;0;145;0;0;20;0;125;0;0;150;146;0;4;72;78;0;150;0;0;18;0;132;0;0;131;128;0;3;65;66;0;131;0;0;19;0;112;0;0;39016
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;LONS-LE-SAUNIER;0390907Z;COLLEGE;SAINT-EXUPERY;PUBLIC;0;0;651;510;128;13;150;115;32;3;73;77;20;98;0;0;0;19;0;0;0;163;128;33;2;88;75;10;120;0;0;9;9;107;0;0;181;145;32;4;82;99;0;149;0;0;27;0;117;0;0;157;122;31;4;72;85;1;125;0;0;17;0;102;0;0;39015
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;POLIGNY;0390072S;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;84;84;0;0;20;20;0;0;11;9;0;20;0;0;7;0;13;0;0;27;27;0;0;7;20;0;27;0;0;10;0;17;0;0;16;16;0;0;10;6;0;16;0;0;7;0;9;0;0;21;21;0;0;11;10;0;21;0;0;10;0;11;0;0;39800
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;POLIGNY;0390798F;COLLEGE;JULES GREVY;PUBLIC;0;0;446;378;56;12;125;110;13;2;59;66;15;97;0;0;0;15;0;0;0;127;108;16;3;65;62;0;111;0;0;37;0;71;0;0;106;86;16;4;45;61;0;90;0;0;28;0;58;0;0;88;74;11;3;47;41;0;77;0;0;34;0;40;0;0;39800
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;SAINT-CLAUDE;0390786T;LYCEE POLYVALENT;PRE SAINT SAUVEUR;PUBLIC;0;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;5;10;0;15;0;0;1;0;14;0;0;39201
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;SALINS-LES-BAINS;0390962J;COLLEGE;VICTOR CONSIDERANT;PUBLIC;0;0;413;413;0;0;102;102;0;0;53;49;0;102;0;0;0;0;0;0;0;115;115;0;0;50;65;0;115;0;0;26;0;89;0;0;107;107;0;0;48;59;0;107;0;0;33;0;74;0;0;89;89;0;0;38;51;0;89;0;0;22;0;66;1;0;39110
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;JURA;VOITEUR;0390073T;COLLEGE PRIVE;NOTRE DAME DE LA SALETTE;PRIVE;0;0;186;186;0;0;35;35;0;0;18;17;0;35;0;0;0;0;0;0;0;53;53;0;0;28;25;0;53;0;0;16;0;37;0;0;63;63;0;0;31;32;0;63;0;0;21;0;41;1;0;35;35;0;0;18;17;0;35;0;0;10;0;24;1;0;39210
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;TERRITOIRE DE BELFORT;BELFORT;0900017E;COLLEGE;CHATEAUDUN;PUBLIC;0;0;331;319;0;12;66;63;0;3;32;34;0;66;0;0;0;0;0;0;0;95;90;0;5;49;46;0;95;0;0;37;0;53;0;0;90;90;0;0;44;46;0;90;0;0;19;0;71;0;0;80;76;0;4;44;36;0;80;0;0;18;0;58;0;0;90000
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;TERRITOIRE DE BELFORT;BELFORT;0900235S;COLLEGE PRIVE;NOTRE DAME DES ANGES;PRIVE;0;0;272;272;0;0;80;80;0;0;39;41;0;80;0;0;16;0;0;0;0;75;75;0;0;33;42;0;75;0;0;26;0;38;11;0;53;53;0;0;23;30;0;53;0;0;24;0;26;3;0;64;64;0;0;26;38;0;64;0;0;25;0;28;11;0;90000
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;TERRITOIRE DE BELFORT;BELFORT;0900236T;LYCEE PROFESSIONNEL;RAOUL FOLLEREAU;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;8;16;0;24;0;0;0;0;22;0;0;90016
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;TERRITOIRE DE BELFORT;DELLE;0900019G;LP LYCEE DES METIERS;JULES FERRY;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;4;20;0;24;0;0;23;0;0;0;0;90101
2019;BOURGOGNE-ET-FRANCHE-COMTE;BESANCON;TERRITOIRE DE BELFORT;MONTREUX-CHATEAU;0900011Y;COLLEGE;CAMILLE CLAUDEL;PUBLIC;0;0;361;361;0;0;80;80;0;0;48;32;22;58;0;0;0;22;0;0;0;96;96;0;0;45;51;25;71;0;0;15;25;56;0;0;89;89;0;0;45;44;26;63;0;0;29;26;34;0;0;96;96;0;0;48;48;19;77;0;0;21;19;56;0;0;90130
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;BLIGNY-SUR-OUCHE;0210011Y;COLLEGE;JEAN LACAILLE;PUBLIC;0;0;94;94;0;0;31;31;0;0;17;14;0;31;0;0;28;0;0;0;0;23;23;0;0;10;13;0;23;0;0;23;0;0;0;0;19;19;0;0;5;14;0;19;0;0;18;0;1;0;0;21;21;0;0;10;11;0;21;0;0;21;0;0;0;0;21360
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;CHATILLON-SUR-SEINE;0210014B;COLLEGE;FONTAINE DES DUCS;PUBLIC;0;0;442;398;35;9;111;105;3;3;52;59;0;108;0;0;19;0;0;0;0;116;102;13;1;54;62;0;103;0;0;16;0;82;0;0;109;102;6;1;53;56;0;103;0;0;17;0;83;0;0;106;89;13;4;53;53;0;93;0;0;31;0;58;0;0;21402
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;CHENOVE;0211096C;COLLEGE;EDOUARD HERRIOT;PUBLIC;0;0;291;291;0;0;83;83;0;0;41;42;0;83;0;0;17;0;0;0;0;76;76;0;0;38;38;0;76;0;0;18;0;56;0;0;70;70;0;0;26;44;0;70;0;0;14;0;53;0;0;62;62;0;0;24;38;0;62;0;0;10;0;50;0;0;21302
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;DIJON;0211071A;COLLEGE PRIVE;SAINT BENIGNE - LA MAITRISE;PRIVE;0;0;396;396;0;0;116;116;0;0;63;53;0;116;0;0;17;0;0;0;0;108;108;0;0;55;53;0;108;0;0;25;0;83;0;0;83;83;0;0;45;38;0;83;0;0;15;0;68;0;0;89;89;0;0;45;44;0;89;0;0;11;0;78;0;0;21000
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;DIJON;0211357L;COLLEGE;JEAN PHILIPPE RAMEAU;PUBLIC;1;0;471;471;0;0;107;107;0;0;49;58;0;107;0;0;0;0;0;0;0;129;129;0;0;62;67;0;129;0;0;14;0;114;0;1;122;122;0;0;68;54;0;122;0;0;3;0;119;0;0;113;113;0;0;59;54;0;113;0;0;10;0;103;0;0;21000
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;LAIGNES;0210030U;COLLEGE;EMILE LEPITRE;PUBLIC;0;0;78;78;0;0;28;28;0;0;14;14;0;28;0;0;14;0;0;0;0;19;19;0;0;10;9;0;19;0;0;11;0;8;0;0;14;14;0;0;6;8;0;14;0;0;8;0;6;0;0;17;17;0;0;8;9;0;17;0;0;6;0;11;0;0;21330
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;LIERNAIS;0211524T;COLLEGE;FRANCOIS DE LA GRANGE;PUBLIC;0;0;67;67;0;0;14;14;0;0;6;8;0;14;0;0;14;0;0;0;0;14;14;0;0;4;10;0;14;0;0;14;0;0;0;0;22;22;0;0;9;13;0;22;0;0;21;0;1;0;0;17;17;0;0;11;6;0;17;0;0;16;0;1;0;0;21430
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;MARSANNAY-LA-COTE;0211391Y;COLLEGE;MARCEL AYME;PUBLIC;0;0;286;275;0;11;79;78;0;1;39;40;0;79;0;0;7;0;0;0;0;76;73;0;3;35;41;0;76;0;0;18;0;55;0;0;66;62;0;4;44;22;0;66;0;0;13;0;49;0;0;65;62;0;3;33;32;0;65;0;0;12;0;50;0;0;21160
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;SAULIEU;0210046L;COLLEGE;FRANCOIS POMPON;PUBLIC;0;0;162;162;0;0;47;47;0;0;29;18;0;47;0;0;0;0;0;0;0;43;43;0;0;19;24;0;43;0;0;3;0;36;0;0;42;42;0;0;14;28;0;42;0;0;5;0;36;0;0;30;30;0;0;16;14;0;30;0;0;1;0;27;0;0;21210
